,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
8980,2017-03-12,Sunday,3,09,4.183152721,4,27.76718903,0,177.54745480000003,-37.78259659
8981,2017-03-12,Sunday,3,08,3.245520253,3,10.66351414,0,174.22531130000002,-41.85916901
8982,2017-03-12,Sunday,3,07,2.1012903609999998,2,72.52787781,1,172.29745480000003,-41.73726273
8983,2017-03-12,Sunday,3,07,2.5559892619999998,2,21.95370483,0,178.69125369999998,-38.53675842
8984,2017-03-12,Sunday,3,06,2.839752335,2,10.21165276,0,174.25007630000002,-41.85384369
8985,2017-03-12,Sunday,3,05,3.232284275,3,93.05892181,1,174.0404205,-40.01860809
8986,2017-03-12,Sunday,3,03,2.122684264,2,127.22208400000001,2,176.3035278,-37.93997574
8987,2017-03-12,Sunday,3,02,3.0290381760000002,3,12.6593647,0,173.01272580000003,-42.68907547
8988,2017-03-12,Sunday,3,00,1.396161119,1,18.828125,0,175.6899416,-39.47121297
8989,2017-03-12,Sunday,3,00,3.078703579,3,33.0,0,179.02380369999997,-37.07194519
8990,2017-03-11,Saturday,3,23,1.203955257,1,6.5234375,0,175.706162,-38.92942708
8991,2017-03-11,Saturday,3,22,3.492405621,3,6.563145638,0,174.17666630000002,-41.72523499
8992,2017-03-11,Saturday,3,21,4.680163756000001,4,17.72013092,0,167.083786,-45.19263458
8993,2017-03-11,Saturday,3,20,3.125884112,3,5.0,0,166.600174,-45.57885361
8994,2017-03-11,Saturday,3,20,2.42551762,2,187.681015,3,177.4447174,-36.63441849
8995,2017-03-11,Saturday,3,20,1.399027327,1,4.059792995,0,171.7364197,-43.10914612
8996,2017-03-11,Saturday,3,20,0.9644218861,0,5.1171875,0,175.5019564,-39.19747377
8997,2017-03-11,Saturday,3,16,3.619056112,3,33.0,0,177.512558,-43.29919434
8998,2017-03-11,Saturday,3,12,2.374230946,2,126.0898209,2,177.0437012,-37.48370361
8999,2017-03-11,Saturday,3,11,2.864196425,2,20.73818016,0,177.94406130000002,-38.91556931
9000,2017-03-11,Saturday,3,11,2.49152414,2,105.9813461,2,177.23670959999998,-37.32733536
9001,2017-03-11,Saturday,3,11,3.373759425,3,19.4425869,0,174.8213806,-39.35313034
9002,2017-03-11,Saturday,3,10,4.022537981,4,19.45106506,0,174.82489009999998,-39.35479355
9003,2017-03-11,Saturday,3,08,2.370709597,2,20.81077957,0,178.1018372,-38.43279266
9004,2017-03-11,Saturday,3,08,2.355536721,2,12.70849705,0,178.33854680000002,-38.19468307
9005,2017-03-11,Saturday,3,08,2.145984883,2,30.57728386,0,177.35159299999998,-37.66556168
9006,2017-03-11,Saturday,3,07,3.251196572,3,20.70369911,0,177.9137268,-38.90707397
9007,2017-03-11,Saturday,3,06,2.6200923609999998,2,12.0,0,178.8017731,-37.16804123
9008,2017-03-11,Saturday,3,06,3.054159181,3,9.350594521,0,174.1681366,-41.6462822
9009,2017-03-11,Saturday,3,05,4.883197837,4,29.12077141,0,172.8352051,-42.15141296
9010,2017-03-11,Saturday,3,04,2.146686672,2,23.74031067,0,177.5332642,-37.78722382
9011,2017-03-11,Saturday,3,03,2.295972033,2,20.38249969,0,178.1010895,-38.43670654
9012,2017-03-11,Saturday,3,03,2.81303465,2,202.1159821,4,174.29331969999998,-39.55290604
9013,2017-03-11,Saturday,3,02,0.9656131226000001,0,7.6953125,0,175.7021862,-38.93764193
9014,2017-03-11,Saturday,3,02,2.902304669,2,39.00253296,0,174.8161621,-40.13719177
9015,2017-03-10,Friday,3,21,2.1783017719999997,2,21.64906693,0,174.670578,-41.40354919
9016,2017-03-10,Friday,3,19,2.335624878,2,70.32104492,1,173.16946409999997,-41.79635239
9017,2017-03-10,Friday,3,19,3.0325510739999997,3,14.85799885,0,174.0354004,-41.90617752
9018,2017-03-10,Friday,3,19,1.248232386,1,10.0390625,0,175.3982931,-39.15846515
9019,2017-03-10,Friday,3,18,2.9277990689999998,2,33.0,0,179.0931854,-38.43994522
9020,2017-03-10,Friday,3,17,2.440061594,2,162.83772280000002,3,176.41961669999998,-38.68276215
9021,2017-03-10,Friday,3,17,2.52164476,2,20.30405998,0,177.5157928,-37.72503281
9022,2017-03-10,Friday,3,16,3.259828671,3,33.0,0,177.25267030000003,-40.43630981
9023,2017-03-10,Friday,3,16,2.04720104,2,5.1171875,0,176.80991509999998,-37.77076232
9024,2017-03-10,Friday,3,16,3.0602117339999997,3,29.40983963,0,174.4037323,-40.96099091
9025,2017-03-10,Friday,3,15,2.584419626,2,198.4472809,3,176.46421809999998,-37.59617233
9026,2017-03-10,Friday,3,14,1.5381246430000002,1,7.6953125,0,175.6876771,-38.92302643
9027,2017-03-10,Friday,3,14,2.634223456,2,5.0,0,176.81594850000002,-37.75165939
9028,2017-03-10,Friday,3,14,3.027735496,3,5.0,0,176.8047333,-37.74557495
9029,2017-03-10,Friday,3,08,2.539248577,2,167.7718506,3,175.9668274,-38.12599945
9030,2017-03-10,Friday,3,07,3.04286351,3,9.567325592000001,0,173.7886353,-42.20388794
9031,2017-03-10,Friday,3,06,4.529669853,4,34.01678848,0,173.5357056,-42.45187378
9032,2017-03-10,Friday,3,06,2.543672728,2,9.6875,0,176.7658393,-37.74647812
9033,2017-03-10,Friday,3,06,1.162529849,1,46.484375,0,175.86255,-39.40309482
9034,2017-03-10,Friday,3,05,2.927212659,2,12.0,0,178.9444122,-36.97207642
9035,2017-03-10,Friday,3,05,4.146461907,4,11.90555382,0,174.1977386,-41.7633667
9036,2017-03-10,Friday,3,05,3.3005976439999998,3,14.08166027,0,174.21301269999998,-41.77598572
9037,2017-03-10,Friday,3,04,2.578206487,2,123.71378329999999,2,174.37614440000002,-39.47771454
9038,2017-03-10,Friday,3,03,1.613017582,1,9.5703125,0,175.82436819999998,-38.88385855
9039,2017-03-10,Friday,3,00,3.0210992510000003,3,98.06428528,1,178.1215668,-36.77472687
9040,2017-03-09,Thursday,3,23,3.12289288,3,34.16907883,0,177.53744509999999,-37.02061462
9041,2017-03-09,Thursday,3,18,3.606639758,3,14.3785677,0,174.3135071,-41.71417236
9042,2017-03-09,Thursday,3,16,3.046070005,3,26.61237335,0,173.6577606,-42.11613464
9043,2017-03-09,Thursday,3,16,2.427057028,2,5.0,0,173.6316528,-42.26016617
9044,2017-03-09,Thursday,3,16,4.209340532,4,27.29829979,0,173.2885284,-42.76013184
9045,2017-03-09,Thursday,3,14,3.149738917,3,33.0,0,179.45581049999998,-37.2399025
9046,2017-03-09,Thursday,3,14,3.220843473,3,33.0,0,-179.78904719999997,-37.69746017
9047,2017-03-09,Thursday,3,13,0.9613124834000001,0,5.1171875,0,175.71364930000001,-38.92882235
9048,2017-03-09,Thursday,3,12,3.174295177,3,16.664943700000002,0,177.2557983,-39.63927460000001
9049,2017-03-09,Thursday,3,11,2.343496782,2,4.76863575,0,173.458786,-42.34658051
9050,2017-03-09,Thursday,3,11,2.438833699,2,5.359382153,0,173.6918488,-42.19522858
9051,2017-03-09,Thursday,3,10,1.945960075,1,5.05868721,0,174.1003418,-41.90810394
9052,2017-03-09,Thursday,3,10,3.002616269,3,5.0,0,171.482254,-41.95365143
9053,2017-03-09,Thursday,3,09,1.8220674630000002,1,5.0,0,173.75337219999997,-42.16383362
9054,2017-03-09,Thursday,3,09,1.9572467119999999,1,4.219590187,0,173.54801940000002,-42.38837814
9055,2017-03-09,Thursday,3,08,2.136037172,2,188.64399719999997,3,175.0807648,-38.80093002
9056,2017-03-09,Thursday,3,08,2.5640175469999997,2,230.7580414,4,176.669693,-37.31971359
9057,2017-03-09,Thursday,3,08,2.075295125,2,5.80350399,0,173.7163696,-42.25357437
9058,2017-03-09,Thursday,3,08,2.266429093,2,5.536772251,0,173.1122894,-42.95441055
9059,2017-03-09,Thursday,3,08,2.24704252,2,5.244849205,0,173.1169128,-42.94860458
9060,2017-03-09,Thursday,3,08,2.195898846,2,131.6853333,2,176.7633209,-37.65482712
9061,2017-03-09,Thursday,3,08,2.54592606,2,11.88936234,0,173.1104889,-42.95707703
9062,2017-03-09,Thursday,3,08,2.761118995,2,16.58103752,0,178.0979004,-39.512146
9063,2017-03-09,Thursday,3,08,4.010710751,4,11.73287868,0,173.1023712,-42.97205734
9064,2017-03-09,Thursday,3,08,2.926767047,2,5.0,0,174.3941956,-41.55460358
9065,2017-03-09,Thursday,3,06,2.147715255,2,96.21333313,1,172.72061159999998,-41.21976852
9066,2017-03-09,Thursday,3,05,2.79919429,2,8.980050087,0,175.52543640000002,-41.45116043
9067,2017-03-09,Thursday,3,05,2.029345784,2,5.0,0,173.2687988,-41.56072998
9068,2017-03-09,Thursday,3,04,3.0749858910000003,3,12.0,0,178.8822784,-37.28363419
9069,2017-03-09,Thursday,3,04,1.814562403,1,79.1876297,1,175.8335571,-39.19611359
9070,2017-03-09,Thursday,3,03,1.314735884,1,9.8046875,0,175.82758859999998,-38.89396022
9071,2017-03-09,Thursday,3,02,2.922439639,2,119.0864716,2,172.65112299999998,-41.26829529
9072,2017-03-09,Thursday,3,02,2.346357014,2,140.9013977,2,175.8475189,-38.29621887
9073,2017-03-09,Thursday,3,01,4.5218165610000005,4,28.31474876,0,177.77938840000002,-37.32069778
9074,2017-03-08,Wednesday,3,23,3.26957871,3,50.703125,1,177.072801,-39.70809131
9075,2017-03-08,Wednesday,3,22,2.307280488,2,37.41001511,0,176.9442291,-38.12903214
9076,2017-03-08,Wednesday,3,20,4.070532501000001,4,7.243303776,0,173.09133909999997,-42.98164749
9077,2017-03-08,Wednesday,3,19,0.9453199665,0,14.4921875,0,175.73734950000002,-39.43805611
9078,2017-03-08,Wednesday,3,16,3.583095425,3,12.0,0,178.8930664,-37.26465225
9079,2017-03-08,Wednesday,3,16,2.39643319,2,12.0,0,178.8773499,-37.36593246
9080,2017-03-08,Wednesday,3,15,1.0242121579999999,1,8.6328125,0,175.5007969,-39.27747424
9081,2017-03-08,Wednesday,3,15,3.2925560139999996,3,12.0,0,166.6959381,-45.19171524
9082,2017-03-08,Wednesday,3,15,2.198218285,2,27.92472649,0,178.495224,-38.7784729
9083,2017-03-08,Wednesday,3,13,1.089073856,1,14.84375,0,175.7496689,-39.44718294
9084,2017-03-08,Wednesday,3,13,2.365226432,2,33.0,0,176.9307709,-37.85995483
9085,2017-03-08,Wednesday,3,13,1.172504056,1,19.765625,0,175.687164,-39.51781217
9086,2017-03-08,Wednesday,3,13,2.091100925,2,36.26194763,0,174.279953,-40.63507462
9087,2017-03-08,Wednesday,3,12,3.403161938,3,17.17486954,0,175.0576477,-39.4119339
9088,2017-03-08,Wednesday,3,11,2.545810583,2,25.86581039,0,177.74922180000002,-38.62976456
9089,2017-03-08,Wednesday,3,05,2.7572498989999996,2,12.0,0,179.0189514,-37.14102936
9090,2017-03-08,Wednesday,3,04,2.69825409,2,115.85194399999999,2,176.52864069999998,-38.04891586
9091,2017-03-08,Wednesday,3,04,3.345793202,3,63.73477554,1,174.17395019999998,-40.41517639
9092,2017-03-08,Wednesday,3,04,3.0345598469999997,3,80.91408539,1,172.20980830000002,-41.76174927
9093,2017-03-08,Wednesday,3,04,3.58438583,3,23.126945499999998,0,178.8055573,-38.55451202
9094,2017-03-08,Wednesday,3,03,1.3165169829999999,1,7.9296875,0,175.3747371,-39.30782254
9095,2017-03-08,Wednesday,3,02,2.537982006,2,10.15625,0,170.4942054,-45.39708861
9096,2017-03-07,Tuesday,3,17,2.636428215,2,65.39389038,1,177.6920624,-37.35686874
9097,2017-03-07,Tuesday,3,17,2.4305517830000003,2,58.26982498,1,174.7485352,-40.7119751
9098,2017-03-07,Tuesday,3,15,2.220691401,2,9.468642235,0,173.4354401,-42.4054184
9099,2017-03-07,Tuesday,3,14,2.1690598359999997,2,13.63962555,0,178.0798035,-38.25752258
9100,2017-03-07,Tuesday,3,14,1.47561886,1,17.890625,0,175.68593669999998,-39.47942782
9101,2017-03-07,Tuesday,3,13,2.7653967410000004,2,12.0,0,178.8946686,-37.30271912
9102,2017-03-07,Tuesday,3,13,2.468598683,2,26.47844315,0,172.5783844,-42.73590088
9103,2017-03-07,Tuesday,3,12,3.208480757,3,8.154353142,0,173.5303802,-42.1978569
9104,2017-03-07,Tuesday,3,11,4.944164559,4,12.0,0,179.0875244,-37.12570572
9105,2017-03-07,Tuesday,3,10,2.258972394,2,185.3102112,3,174.92558290000002,-39.06738663
9106,2017-03-07,Tuesday,3,10,1.33442287,1,6.2890625,0,175.4051721,-39.16284352
9107,2017-03-07,Tuesday,3,09,3.333595425,3,207.4056091,4,178.1279144,-35.55430222
9108,2017-03-07,Tuesday,3,08,2.649818076,2,5.0,0,172.89120480000003,-42.64106369
9109,2017-03-07,Tuesday,3,08,2.904867069,2,3.3009412289999998,0,173.1417389,-42.44634247
9110,2017-03-07,Tuesday,3,05,2.2529374140000002,2,46.92662811,0,175.87059019999998,-39.3646965
9111,2017-03-07,Tuesday,3,03,2.3079423969999997,2,8.3984375,0,176.09824550000002,-38.65885529
9112,2017-03-07,Tuesday,3,03,1.954124409,1,8.8671875,0,176.10599309999998,-38.65575901
9113,2017-03-07,Tuesday,3,03,2.870064348,2,21.19295692,0,174.87660219999998,-40.12730408
9114,2017-03-07,Tuesday,3,02,2.476208294,2,25.78788948,0,178.0950928,-38.44167709
9115,2017-03-07,Tuesday,3,02,2.091129992,2,118.9707947,2,174.30894469999998,-40.02453995
9116,2017-03-07,Tuesday,3,01,2.694863635,2,69.76056671,1,168.319458,-44.60750198
9117,2017-03-07,Tuesday,3,01,2.277359872,2,128.42034909999998,2,177.1859589,-37.2069664
9118,2017-03-07,Tuesday,3,01,1.476774052,1,4.902704716000001,0,175.684021,-38.92111969
9119,2017-03-07,Tuesday,3,00,2.377087161,2,156.9451447,3,177.57006840000003,-36.84806824
9120,2017-03-06,Monday,3,23,2.698029462,2,271.6167603,5,176.9130249,-36.82701492
9121,2017-03-06,Monday,3,22,0.8863187241,0,5.1171875,0,176.3284726,-38.32421416
9122,2017-03-06,Monday,3,22,3.383898955,3,16.25974655,0,176.13481140000002,-40.28525162
9123,2017-03-06,Monday,3,22,4.046490184,4,5.0,0,171.5953064,-43.12643433
9124,2017-03-06,Monday,3,21,2.045360702,2,39.86597824,0,173.95431519999997,-41.05937195
9125,2017-03-06,Monday,3,19,5.683917398999999,5,446.0815125,8,-177.98468019999999,-32.43699646
9126,2017-03-06,Monday,3,18,2.75590013,2,27.2548027,0,177.7356567,-37.30490875
9127,2017-03-06,Monday,3,18,2.4132847330000002,2,14.609375,0,173.1604818,-43.0480561
9128,2017-03-06,Monday,3,17,1.967265694,1,10.61356068,0,172.8052979,-42.65991974
9129,2017-03-06,Monday,3,14,2.1202155869999997,2,5.0,0,177.1754456,-37.32260132
9130,2017-03-06,Monday,3,14,3.0703015280000003,3,140.69459530000003,2,178.0954132,-36.66633224
9131,2017-03-06,Monday,3,13,2.5253872000000004,2,113.31443020000002,2,175.5121918,-38.81003189
9132,2017-03-06,Monday,3,13,2.344379983,2,5.0,0,178.8406372,-37.02332687
9133,2017-03-06,Monday,3,12,2.6865376839999997,2,33.0,0,177.47653200000002,-37.18895721
9134,2017-03-06,Monday,3,11,2.696716542,2,5.0,0,171.4646301,-41.95145798
9135,2017-03-06,Monday,3,11,3.828172809,3,31.72609329,0,176.8449249,-39.77840042
9136,2017-03-06,Monday,3,10,2.35276261,2,12.69546318,0,178.84355159999998,-37.21837234
9137,2017-03-06,Monday,3,10,2.085376561,2,5.0,0,173.726944,-42.00731277
9138,2017-03-06,Monday,3,10,2.415481238,2,6.139544964,0,173.0834351,-42.95114899
9139,2017-03-06,Monday,3,09,1.938200844,1,3.891008377,0,172.72387700000002,-43.58943939
9140,2017-03-06,Monday,3,07,3.2283873130000003,3,32.61289597,0,178.0817871,-37.72820663
9141,2017-03-06,Monday,3,07,1.3732027,1,18.125,0,173.90726840000002,-39.26274729
9142,2017-03-06,Monday,3,07,2.392833459,2,13.23239803,0,172.9253845,-42.6725235
9143,2017-03-06,Monday,3,06,2.076658351,2,10.0390625,0,175.91404340000003,-38.51983144
9144,2017-03-06,Monday,3,06,2.774159091,2,5.0,0,173.8735352,-42.38715363
9145,2017-03-06,Monday,3,05,2.3012393159999998,2,4.82637167,0,173.8042145,-42.22319031
9146,2017-03-06,Monday,3,02,1.139449311,1,6.2890625,0,175.7747439,-38.88984303
9147,2017-03-06,Monday,3,00,2.995758659,2,172.857254,3,178.2110748,-35.67087555
9148,2017-03-05,Sunday,3,23,0.5554815188000001,0,6.9921875,0,175.45940259999998,-39.21618692
9149,2017-03-05,Sunday,3,23,2.32621618,2,12.0,0,178.77328490000002,-37.28989792
9150,2017-03-05,Sunday,3,23,2.116383552,2,25.15625,0,175.0935134,-39.21379879
9151,2017-03-05,Sunday,3,22,2.8625974480000003,2,270.1326294,5,176.1289062,-37.60956192
9152,2017-03-05,Sunday,3,22,2.4583560280000003,2,5.0,0,173.2149506,-42.49918365
9153,2017-03-05,Sunday,3,22,2.246089955,2,14.96893883,0,173.7108459,-42.17649078
9154,2017-03-05,Sunday,3,21,3.69137332,3,39.46745682,0,174.57371519999998,-40.88787079
9155,2017-03-05,Sunday,3,21,0.7732622438,0,5.1171875,0,175.69390330000002,-39.00491371
9156,2017-03-05,Sunday,3,20,2.347010809,2,149.7142944,2,175.89665219999998,-38.20407867
9157,2017-03-05,Sunday,3,20,2.300992731,2,29.24501228,0,178.068985,-38.47719193
9158,2017-03-05,Sunday,3,20,2.315723095,2,65.76521301,1,177.6817169,-37.20259094
9159,2017-03-05,Sunday,3,20,2.706787592,2,237.1128387,4,176.0057068,-37.82242203
9160,2017-03-05,Sunday,3,19,3.2180654019999997,3,9.860386848,0,174.1353302,-41.71418762
9161,2017-03-05,Sunday,3,18,2.140160994,2,5.0,0,173.39581299999998,-42.47381592
9162,2017-03-05,Sunday,3,16,0.7555479876000001,0,8.984375,0,175.6983629,-38.944611
9163,2017-03-05,Sunday,3,16,2.168258873,2,180.67687990000002,3,176.5484619,-37.45033646
9164,2017-03-05,Sunday,3,15,1.7109378469999998,1,58.57024384,1,175.23895259999998,-39.46286011
9165,2017-03-05,Sunday,3,15,3.3607533010000004,3,8.491683006,0,173.112381,-42.97257614
9166,2017-03-05,Sunday,3,13,0.9110668001000001,0,13.671875,0,175.7936684,-39.42934546
9167,2017-03-05,Sunday,3,13,0.5982834325,0,12.6171875,0,175.8017988,-39.41167
9168,2017-03-05,Sunday,3,13,3.68831603,3,11.51059246,0,173.50024409999997,-41.90316772
9169,2017-03-05,Sunday,3,10,1.0365956090000001,1,6.2890625,0,175.6688674,-38.94329260000001
9170,2017-03-05,Sunday,3,10,3.0753419319999997,3,169.3374939,3,177.6302795,-36.66430283
9171,2017-03-05,Sunday,3,10,2.401455884,2,62.71259308,1,172.6569977,-41.79818344
9172,2017-03-05,Sunday,3,08,0.9618033638,0,6.2890625,0,175.6976065,-38.92666459
9173,2017-03-05,Sunday,3,07,3.217558916,3,19.22217178,0,174.9975586,-41.41427612
9174,2017-03-05,Sunday,3,06,4.055720132,4,12.0,0,165.6163635,-47.456863399999996
9175,2017-03-05,Sunday,3,06,1.0926900959999999,1,6.5234375,0,175.6992879,-38.92504872
9176,2017-03-05,Sunday,3,04,2.575078087,2,162.9746704,3,173.70701599999998,-40.15362167
9177,2017-03-05,Sunday,3,03,0.9852755601000001,0,6.9921875,0,175.7021862,-38.93764193
9178,2017-03-05,Sunday,3,02,2.429573697,2,12.0,0,178.83300780000002,-37.2517128
9179,2017-03-05,Sunday,3,01,1.3219161320000001,1,13.203125,0,175.9124318,-38.86613001
9180,2017-03-04,Saturday,3,22,0.6907323025,0,8.046875,0,175.6995895,-38.93464481
9181,2017-03-04,Saturday,3,22,1.036922562,1,8.3984375,0,175.3724795,-39.13933583
9182,2017-03-04,Saturday,3,21,1.248629775,1,6.7578125,0,175.69852649999999,-38.91918995
9183,2017-03-04,Saturday,3,20,1.2325830309999999,1,5.5859375,0,175.72495619999998,-38.93333618
9184,2017-03-04,Saturday,3,20,0.817976587,0,9.5703125,0,175.5265727,-39.2857617
9185,2017-03-04,Saturday,3,20,1.2189311409999999,1,8.3984375,0,175.6858493,-38.91380044
9186,2017-03-04,Saturday,3,18,1.271078406,1,5.8203125,0,175.6930283,-38.91568726
9187,2017-03-04,Saturday,3,17,2.828570731,2,12.0,0,178.8798218,-37.30368805
9188,2017-03-04,Saturday,3,17,2.678823914,2,20.53738213,0,177.300827,-39.33913803
9189,2017-03-04,Saturday,3,16,1.7626139269999999,1,9.8046875,0,175.684928,-38.92127509
9190,2017-03-04,Saturday,3,16,0.6933637207,0,5.1171875,0,175.7385635,-38.97960159
9191,2017-03-04,Saturday,3,16,2.074659181,2,5.0,0,171.2363129,-43.04393005
9192,2017-03-04,Saturday,3,16,0.9094988163,0,11.328125,0,175.7176255,-38.90851987
9193,2017-03-04,Saturday,3,15,1.269709773,1,11.6796875,0,175.7993873,-38.78472877
9194,2017-03-04,Saturday,3,15,3.0692378610000004,3,9.444720268,0,173.5470428,-42.17860413
9195,2017-03-04,Saturday,3,13,1.6115812580000002,1,145.408844,2,176.24644469999998,-38.44262314
9196,2017-03-04,Saturday,3,13,2.873931929,2,8.139103889,0,174.15675349999998,-41.84024048
9197,2017-03-04,Saturday,3,13,3.1534432389999996,3,8.686806679,0,173.9161072,-42.28171921
9198,2017-03-04,Saturday,3,13,1.785192959,1,9.8046875,0,175.691347,-38.91730313
9199,2017-03-04,Saturday,3,09,3.58098026,3,217.43795780000002,4,178.3842926,-35.79709244
9200,2017-03-04,Saturday,3,09,3.280711901,3,222.15861510000002,4,175.344696,-38.49408722
9201,2017-03-04,Saturday,3,09,3.287676915,3,12.0,0,166.1356812,-46.21248627
9202,2017-03-04,Saturday,3,09,2.521888304,2,108.53424070000001,2,173.8484344,-40.15507507
9203,2017-03-04,Saturday,3,09,2.5225611359999998,2,10.70319939,0,173.5720825,-42.21081924
9204,2017-03-04,Saturday,3,09,1.141440974,1,12.0,0,176.3382263,-37.45536423
9205,2017-03-04,Saturday,3,09,1.110108688,1,8.3984375,0,175.6855422,-38.91629199
9206,2017-03-04,Saturday,3,09,1.6839056609999998,1,9.921875,0,173.86262680000002,-39.30226849
9207,2017-03-04,Saturday,3,08,2.376323496,2,11.14139938,0,174.23782350000002,-41.71056747
9208,2017-03-04,Saturday,3,08,2.736341921,2,12.0,0,179.23106380000002,-36.94625854
9209,2017-03-04,Saturday,3,08,1.8037183419999998,1,8.629756927,0,174.2436676,-41.62612915
9210,2017-03-04,Saturday,3,07,2.51970378,2,26.20007706,0,179.2790833,-36.97703934
9211,2017-03-04,Saturday,3,07,1.764467775,1,8.3984375,0,175.6841678,-38.91541632
9212,2017-03-04,Saturday,3,07,2.991501747,2,8.206150055,0,174.1521149,-41.82996368
9213,2017-03-04,Saturday,3,07,4.510135515,4,9.092115402000001,0,174.1186371,-41.82998276
9214,2017-03-04,Saturday,3,07,2.8132200289999996,2,12.0,0,179.12423710000002,-36.91879272
9215,2017-03-04,Saturday,3,06,3.2586354760000003,3,25.23599625,0,173.89883419999998,-42.11456299
9216,2017-03-04,Saturday,3,06,0.9695341962,0,5.1171875,0,175.73183269999998,-38.93771454
9217,2017-03-04,Saturday,3,05,3.001372375,3,25.8745079,0,176.275177,-39.62690353
9218,2017-03-04,Saturday,3,04,1.718588433,1,7.9296875,0,175.6876771,-38.92302643
9219,2017-03-04,Saturday,3,04,1.0589805270000001,1,7.4609375,0,175.682632,-38.92787406
9220,2017-03-04,Saturday,3,04,3.8598067960000004,3,10.07950687,0,172.6818695,-42.66243362
9221,2017-03-04,Saturday,3,04,1.443145973,1,7.4609375,0,175.6866096,-38.91965921
9222,2017-03-04,Saturday,3,02,2.512782503,2,11.57964897,0,173.08908080000003,-42.97760391
9223,2017-03-04,Saturday,3,02,2.9940600510000004,2,28.72216988,0,176.592453,-39.94221115
9224,2017-03-04,Saturday,3,01,3.2892179689999996,3,5.0,0,172.30867,-41.40652084
9225,2017-03-04,Saturday,3,01,1.290124458,1,7.9296875,0,175.38125209999998,-39.16378204
9226,2017-03-04,Saturday,3,00,1.225744521,1,7.4609375,0,175.68080469999998,-38.91864807
9227,2017-03-03,Friday,3,23,2.2856103269999997,2,10.71752644,0,173.5539856,-42.24442291
9228,2017-03-03,Friday,3,22,2.0555232009999997,2,83.89255524,1,174.271286,-40.22874451
9229,2017-03-03,Friday,3,21,3.6993568910000003,3,26.328125,0,177.30954690000002,-39.3520374
9230,2017-03-03,Friday,3,19,3.551078795,3,34.10773849,0,175.9480133,-40.17233276
9231,2017-03-03,Friday,3,17,1.315278393,1,7.9296875,0,175.69470959999998,-38.91407138
9232,2017-03-03,Friday,3,17,2.2339509140000002,2,7.9296875,0,175.6760669,-38.92100415
9233,2017-03-03,Friday,3,17,2.844127462,2,12.0,0,179.0096436,-37.00787735
9234,2017-03-03,Friday,3,16,1.302372873,1,6.2890625,0,175.696084,-38.91494706
9235,2017-03-03,Friday,3,16,3.1088320460000003,3,49.80189133,0,167.092865,-45.49359131
9236,2017-03-03,Friday,3,14,2.33933989,2,53.78663635,1,176.0441284,-39.62717056
9237,2017-03-03,Friday,3,14,2.692581104,2,165.90803530000002,3,173.71253969999998,-40.12493515
9238,2017-03-03,Friday,3,14,1.5463124769999999,1,9.5703125,0,175.68859809999998,-38.91555179
9239,2017-03-03,Friday,3,12,1.27717835,1,9.921875,0,175.6604889,-38.91510907
9240,2017-03-03,Friday,3,09,2.525373252,2,182.5383148,3,176.2825165,-37.78089142
9241,2017-03-03,Friday,3,09,2.382412846,2,9.8046875,0,175.68599540000002,-38.92464231
9242,2017-03-03,Friday,3,08,1.6077367269999998,1,9.921875,0,175.9476096,-38.57212739
9243,2017-03-03,Friday,3,08,1.3184461920000001,1,7.6953125,0,175.6869166,-38.91716766
9244,2017-03-03,Friday,3,08,2.478110699,2,103.52635959999999,2,174.53265380000002,-39.87713242
9245,2017-03-03,Friday,3,08,2.327651377,2,21.55312157,0,175.8804932,-40.54115677
9246,2017-03-03,Friday,3,07,2.496646291,2,10.08638668,0,173.083847,-42.98007965
9247,2017-03-03,Friday,3,06,3.044330837,3,239.00984190000003,4,176.9543915,-37.10164261
9248,2017-03-03,Friday,3,04,2.319781162,2,167.5094452,3,175.9463043,-38.56232834
9249,2017-03-03,Friday,3,04,2.010324212,2,8.835555077,0,174.1226044,-41.72834778
9250,2017-03-03,Friday,3,04,1.468106865,1,7.578125,0,175.689819,-38.91767324
9251,2017-03-03,Friday,3,03,1.0234088209999999,1,7.6953125,0,175.6969931,-38.93164769
9252,2017-03-03,Friday,3,03,2.553722686,2,212.64054869999998,4,176.9277039,-37.01239395
9253,2017-03-03,Friday,3,02,4.014059435,4,5.729643345,0,174.1078339,-41.72150421
9254,2017-03-03,Friday,3,00,2.713666724,2,6.159890175,0,173.0718536,-42.95144272
9255,2017-03-02,Thursday,3,23,3.1578626489999997,3,29.06631088,0,167.22494509999999,-45.16220093
9256,2017-03-02,Thursday,3,22,1.756748525,1,5.05859375,0,176.21717990000002,-38.62020625
9257,2017-03-02,Thursday,3,22,2.269712132,2,144.06343080000002,2,173.2814636,-40.4718399
9258,2017-03-02,Thursday,3,21,2.7723996410000002,2,12.0,0,178.8827667,-36.96549225
9259,2017-03-02,Thursday,3,20,1.37701395,1,7.2265625,0,175.6818719,-38.92201529
9260,2017-03-02,Thursday,3,20,3.644393655,3,25.57374954,0,177.2973938,-39.35096741
9261,2017-03-02,Thursday,3,19,3.153033629,3,27.18001747,0,177.2789459,-39.35413361
9262,2017-03-02,Thursday,3,19,0.8281538186,0,6.5234375,0,175.72312140000003,-38.94828547
9263,2017-03-02,Thursday,3,19,3.2202489539999997,3,16.52678299,0,173.2713318,-42.52908325
